player_id,team,team_code,shirt_number,position_code,position,player_name,first_names,last_names,name_on_shirt,date_of_birth,age_at_tournament_start,club,club_country,height_cm,source
p_01040,South Africa,RSA,26,DF,DF,CROSS Bradley,,,CROSS Bradley,Kaizer Chiefs FC (RSA),,,,175,fifa_squad_pdf
p_01041,Spain,ESP,1,GK,GK,RAYA David,,,RAYA David,1995-09-15,30.0,Arsenal FC (ENG),,186,fifa_squad_pdf
p_01042,Spain,ESP,2,DF,DF,PUBILL Marc,,,PUBILL Marc,2003-06-20,22.0,Atlético De Madrid (ESP),,191,fifa_squad_pdf
p_01043,Spain,ESP,3,DF,DF,GRIMALDO Alex,,,GRIMALDO Alex,1995-09-20,30.0,Bayer 04 Leverkusen (GER),,171,fifa_squad_pdf
p_01044,Spain,ESP,4,DF,DF,GARCIA Eric,,,GARCIA Eric,2001-01-09,25.0,FC Barcelona (ESP),,183,fifa_squad_pdf
p_01045,Spain,ESP,5,DF,DF,LLORENTE Marcos,,,LLORENTE Marcos,1995-01-30,31.0,Atlético De Madrid (ESP),,183,fifa_squad_pdf
p_01046,Spain,ESP,6,MF,MF,MERINO Mikel,,,MERINO Mikel,1996-06-22,29.0,Arsenal FC (ENG),,188,fifa_squad_pdf
p_01047,Spain,ESP,7,FW,FW,TORRES Ferran,,,TORRES Ferran,2000-02-29,26.0,FC Barcelona (ESP),,183,fifa_squad_pdf
p_01048,Spain,ESP,8,MF,MF,RUIZ Fabian,,,RUIZ Fabian,1996-04-03,30.0,Paris Saint-Germain (FRA),,188,fifa_squad_pdf
p_01049,Spain,ESP,9,MF,MF,GAVI,,,GAVI,2004-08-05,21.0,FC Barcelona (ESP),,173,fifa_squad_pdf
p_01050,Spain,ESP,10,FW,FW,OLMO Dani,,,OLMO Dani,1998-05-07,28.0,FC Barcelona (ESP),,179,fifa_squad_pdf
p_01051,Spain,ESP,11,FW,FW,PINO Yeremy,,,PINO Yeremy,2002-10-20,23.0,Crystal Palace FC (ENG),,174,fifa_squad_pdf
p_01052,Spain,ESP,12,DF,DF,PORRO Pedro,,,PORRO Pedro,1999-09-13,26.0,Tottenham Hotspur FC (ENG),,173,fifa_squad_pdf
p_01053,Spain,ESP,13,GK,GK,GARCIA Joan,,,GARCIA Joan,2001-05-04,25.0,FC Barcelona (ESP),,194,fifa_squad_pdf
p_01054,Spain,ESP,14,DF,DF,LAPORTE Aymeric,,,LAPORTE Aymeric,1994-05-27,32.0,Athletic Club (ESP),,191,fifa_squad_pdf
p_01055,Spain,ESP,15,MF,MF,BAENA Alex,,,BAENA Alex,2001-07-20,24.0,Atlético De Madrid (ESP),,172,fifa_squad_pdf
p_01056,Spain,ESP,16,MF,MF,RODRI,,,RODRI,1996-06-22,29.0,Manchester City FC (ENG),,190,fifa_squad_pdf
p_01057,Spain,ESP,17,FW,FW,WILLIAMS Nico,,,WILLIAMS Nico,2002-07-12,23.0,Athletic Club (ESP),,181,fifa_squad_pdf
p_01058,Spain,ESP,18,MF,MF,ZUBIMENDI Martin,,,ZUBIMENDI Martin,1999-02-02,27.0,Arsenal FC (ENG),,181,fifa_squad_pdf
p_01059,Spain,ESP,19,FW,FW,YAMAL Lamine,,,YAMAL Lamine,2007-07-13,18.0,FC Barcelona (ESP),,183,fifa_squad_pdf
p_01060,Spain,ESP,20,MF,MF,PEDRI,,,PEDRI,2002-11-25,23.0,FC Barcelona (ESP),,174,fifa_squad_pdf
p_01061,Spain,ESP,21,FW,FW,OYARZABAL Mikel,,,OYARZABAL Mikel,1997-04-21,29.0,Real Sociedad (ESP),,181,fifa_squad_pdf
p_01062,Spain,ESP,22,DF,DF,CUBARSI Pau,,,CUBARSI Pau,2007-01-22,19.0,FC Barcelona (ESP),,183,fifa_squad_pdf
p_01063,Spain,ESP,23,GK,GK,SIMON Unai,,,SIMON Unai,1997-06-11,29.0,Athletic Club (ESP),,190,fifa_squad_pdf
p_01064,Spain,ESP,24,DF,DF,CUCURELLA Marc,,,CUCURELLA Marc,1998-07-22,27.0,Chelsea FC (ENG),,173,fifa_squad_pdf
p_01065,Spain,ESP,25,FW,FW,MUNOZ Victor,,,MUNOZ Victor,2003-07-13,22.0,CA Osasuna (ESP),,173,fifa_squad_pdf
p_01066,Spain,ESP,26,FW,FW,IGLESIAS Borja,,,IGLESIAS Borja,1993-01-17,33.0,RC Celta Vigo (ESP),,187,fifa_squad_pdf
p_01067,Sweden,SWE,1,GK,GK,WIDELL ZETTERSTROM Jacob,,,WIDELL ZETTERSTROM Jacob,1998-07-11,27.0,Derby County FC (ENG),,197,fifa_squad_pdf
p_01068,Sweden,SWE,2,DF,DF,LAGERBIELKE Gustaf,,,LAGERBIELKE Gustaf,2000-04-10,26.0,SC Braga (POR),,193,fifa_squad_pdf
p_01069,Sweden,SWE,3,DF,DF,LINDELOF Victor,,,LINDELOF Victor,1994-07-17,31.0,Aston Villa FC (ENG),,187,fifa_squad_pdf
p_01070,Sweden,SWE,4,DF,DF,HIEN Isak,,,HIEN Isak,1999-01-13,27.0,Atalanta Bergamo (ITA),,191,fifa_squad_pdf
p_01071,Sweden,SWE,5,DF,DF,GUDMUNDSSON Gabriel,,,GUDMUNDSSON Gabriel,1999-04-29,27.0,Leeds United FC (ENG),,181,fifa_squad_pdf
p_01072,Sweden,SWE,6,DF,DF,JOHANSSON Herman,,,JOHANSSON Herman,1997-10-16,28.0,FC Dallas (USA),,190,fifa_squad_pdf
p_01073,Sweden,SWE,7,MF,MF,BERGVALL Lucas,,,BERGVALL Lucas,2006-02-02,20.0,Tottenham Hotspur FC (ENG),,187,fifa_squad_pdf
p_01074,Sweden,SWE,8,DF,DF,SVENSSON Daniel,,,SVENSSON Daniel,2002-02-12,24.0,Borussia Dortmund (GER),,183,fifa_squad_pdf
p_01075,Sweden,SWE,9,FW,FW,ISAK Alexander,,,ISAK Alexander,1999-09-21,26.0,Liverpool FC (ENG),,190,fifa_squad_pdf
p_01076,Sweden,SWE,10,MF,MF,NYGREN Benjamin,,,NYGREN Benjamin,2001-07-08,24.0,Celtic FC (SCO),,187,fifa_squad_pdf
p_01077,Sweden,SWE,11,FW,FW,ELANGA Anthony,,,ELANGA Anthony,2002-04-27,24.0,Newcastle United FC (ENG),,178,fifa_squad_pdf
p_01078,Sweden,SWE,12,GK,GK,JOHANSSON Viktor,,,JOHANSSON Viktor,1998-09-14,27.0,Stoke City FC (ENG),,187,fifa_squad_pdf
p_01079,Sweden,SWE,13,MF,MF,SEMA Ken,,,SEMA Ken,1993-09-30,32.0,Pafos FC (CYP),,180,fifa_squad_pdf
p_01080,Sweden,SWE,14,DF,DF,EKDAL Hjalmar,,,EKDAL Hjalmar,1998-10-21,27.0,Burnley FC (ENG),,187,fifa_squad_pdf
p_01081,Sweden,SWE,15,DF,DF,STARFELT Carl,,,STARFELT Carl,1995-06-01,31.0,RC Celta Vigo (ESP),,185,fifa_squad_pdf
p_01082,Sweden,SWE,16,MF,MF,KARLSTROM Jesper,,,KARLSTROM Jesper,1995-06-21,30.0,Udinese (ITA),,182,fifa_squad_pdf
p_01083,Sweden,SWE,17,FW,FW,GYOKERES Viktor,,,GYOKERES Viktor,1998-06-04,28.0,Arsenal FC (ENG),,189,fifa_squad_pdf
p_01084,Sweden,SWE,18,MF,MF,AYARI Yasin,,,AYARI Yasin,2003-10-06,22.0,Brighton & Hove Albion FC (ENG),,172,fifa_squad_pdf
p_01085,Sweden,SWE,19,MF,MF,SVANBERG Mattias,,,SVANBERG Mattias,1999-01-05,27.0,VfL Wolfsburg (GER),,186,fifa_squad_pdf
p_01086,Sweden,SWE,20,DF,DF,SMITH Eric,,,SMITH Eric,1997-01-08,29.0,FC St. Pauli (GER),,192,fifa_squad_pdf
p_01087,Sweden,SWE,21,DF,DF,BERNHARDSSON Alexander,,,BERNHARDSSON Alexander,1998-09-08,27.0,Holstein Kiel (GER),,184,fifa_squad_pdf
p_01088,Sweden,SWE,22,MF,MF,ZENELI Besfort,,,ZENELI Besfort,2002-11-21,23.0,Royale Union Saint-Gilloise (BEL),,187,fifa_squad_pdf
p_01089,Sweden,SWE,23,GK,GK,NORDFELDT Kristoffer,,,NORDFELDT Kristoffer,1989-06-23,36.0,AIK Stockholm (SWE),,190,fifa_squad_pdf
p_01090,Sweden,SWE,24,DF,DF,STROUD Elliot,,,STROUD Elliot,2002-06-22,23.0,Mjällby AIF (SWE),,185,fifa_squad_pdf
p_01091,Sweden,SWE,25,FW,FW,NILSSON Gustaf,,,NILSSON Gustaf,1997-05-23,29.0,Club Brugge (BEL),,197,fifa_squad_pdf
p_01092,Sweden,SWE,26,FW,FW,ALI Taha,,,ALI Taha,1998-07-01,27.0,Malmö FF (SWE),,174,fifa_squad_pdf
p_01093,Switzerland,SUI,1,GK,GK,KOBEL Gregor,,,KOBEL Gregor,Borussia Dortmund (GER),,,,196,fifa_squad_pdf
p_01094,Switzerland,SUI,2,DF,DF,MUHEIM Miro,,,MUHEIM Miro,Hamburger SV (GER),,,,182,fifa_squad_pdf
p_01095,Switzerland,SUI,3,DF,DF,WIDMER Silvan,,,WIDMER Silvan,1. FSV Mainz 05 (GER),,,,183,fifa_squad_pdf
p_01096,Switzerland,SUI,4,DF,DF,ELVEDI Nico,,,ELVEDI Nico,Borussia Mönchengladbach (GER),,,,189,fifa_squad_pdf
p_01097,Switzerland,SUI,5,DF,DF,AKANJI Manuel,,,AKANJI Manuel,FC Internazionale Milano (ITA),,,,188,fifa_squad_pdf
p_01098,Switzerland,SUI,6,MF,MF,ZAKARIA Denis,,,ZAKARIA Denis,AS Monaco (FRA),,,,189,fifa_squad_pdf
p_01099,Switzerland,SUI,7,FW,FW,EMBOLO Breel,,,EMBOLO Breel,Stade Rennais FC (FRA),,,,184,fifa_squad_pdf
p_01100,Switzerland,SUI,8,MF,MF,FREULER Remo,,,FREULER Remo,Bologna FC (ITA),,,,181,fifa_squad_pdf
p_01101,Switzerland,SUI,9,MF,MF,MANZAMBI Johan,,,MANZAMBI Johan,SC Freiburg (GER),,,,182,fifa_squad_pdf
p_01102,Switzerland,SUI,10,MF,MF,XHAKA Granit,,,XHAKA Granit,Sunderland AFC (ENG),,,,183,fifa_squad_pdf
p_01103,Switzerland,SUI,11,FW,FW,NDOYE Dan,,,NDOYE Dan,Nottingham Forest FC (ENG),,,,184,fifa_squad_pdf
p_01104,Switzerland,SUI,12,GK,GK,MVOGO Yvon,,,MVOGO Yvon,FC Lorient (FRA),,,,190,fifa_squad_pdf
p_01105,Switzerland,SUI,13,DF,DF,RODRIGUEZ Ricardo,,,RODRIGUEZ Ricardo,Real Betis (ESP),,,,182,fifa_squad_pdf
p_01106,Switzerland,SUI,14,MF,MF,JASHARI Ardon,,,JASHARI Ardon,AC Milan (ITA),,,,181,fifa_squad_pdf
p_01107,Switzerland,SUI,15,MF,MF,SOW Djibril,,,SOW Djibril,Sevilla FC (ESP),,,,183,fifa_squad_pdf
p_01108,Switzerland,SUI,16,FW,FW,FASSNACHT Christian,,,FASSNACHT Christian,BSC Young Boys (SUI),,,,185,fifa_squad_pdf
p_01109,Switzerland,SUI,17,FW,FW,VARGAS Ruben,,,VARGAS Ruben,Sevilla FC (ESP),,,,179,fifa_squad_pdf
p_01110,Switzerland,SUI,18,DF,DF,COEMERT Eray,,,COEMERT Eray,Valencia CF (ESP),,,,183,fifa_squad_pdf
p_01111,Switzerland,SUI,19,FW,FW,OKAFOR Noah,,,OKAFOR Noah,Leeds United FC (ENG),,,,185,fifa_squad_pdf
p_01112,Switzerland,SUI,20,MF,MF,AEBISCHER Michel,,,AEBISCHER Michel,Pisa SC (ITA),,,,183,fifa_squad_pdf
p_01113,Switzerland,SUI,21,GK,GK,KELLER Marvin,,,KELLER Marvin,BSC Young Boys (SUI),,,,189,fifa_squad_pdf
p_01114,Switzerland,SUI,22,MF,MF,RIEDER Fabian,,,RIEDER Fabian,FC Augsburg (GER),,,,181,fifa_squad_pdf
p_01115,Switzerland,SUI,23,FW,FW,AMDOUNI Zeki,,,AMDOUNI Zeki,Burnley FC (ENG),,,,183,fifa_squad_pdf
p_01116,Switzerland,SUI,24,DF,DF,AMENDA Aurele,,,AMENDA Aurele,Eintracht Frankfurt (GER),,,,194,fifa_squad_pdf
p_01117,Switzerland,SUI,25,DF,DF,JAQUEZ Luca,,,JAQUEZ Luca,VfB Stuttgart (GER),,,,187,fifa_squad_pdf
p_01118,Switzerland,SUI,26,FW,FW,ITTEN Cedric,,,ITTEN Cedric,Fortuna Düsseldorf (GER),,,,190,fifa_squad_pdf
p_01119,Tunisia,TUN,1,GK,GK,CHAMAKH Mouhib,,,CHAMAKH Mouhib,2001-08-25,24.0,Club Africain (TUN),,189,fifa_squad_pdf
p_01120,Tunisia,TUN,2,DF,DF,ABDI Ali,,,ABDI Ali,1993-12-20,32.0,OGC Nice (FRA),,177,fifa_squad_pdf
p_01121,Tunisia,TUN,3,DF,DF,TALBI Montassar,,,TALBI Montassar,1998-05-26,28.0,FC Lorient (FRA),,190,fifa_squad_pdf
p_01122,Tunisia,TUN,4,DF,DF,REKIK Omar,,,REKIK Omar,2001-12-20,24.0,NK Maribor (SVN),,188,fifa_squad_pdf
p_01123,Tunisia,TUN,5,DF,DF,AROUS Adam,,,AROUS Adam,2004-07-17,21.0,Kasımpaşa SK (TUR),,188,fifa_squad_pdf
p_01124,Tunisia,TUN,6,DF,DF,BRONN Dylan,,,BRONN Dylan,1995-06-19,30.0,Servette FC (SUI),,186,fifa_squad_pdf
p_01125,Tunisia,TUN,7,FW,FW,ACHOURI Elias,,,ACHOURI Elias,1999-02-10,27.0,FC København (DEN),,187,fifa_squad_pdf
p_01126,Tunisia,TUN,8,FW,FW,SAAD Elias,,,SAAD Elias,1999-12-27,26.0,Hannover 96 (GER),,185,fifa_squad_pdf
p_01127,Tunisia,TUN,9,FW,FW,MASTOURI Hazem,,,MASTOURI Hazem,1997-06-18,28.0,FC Dynamo Makhachkala (RUS),,191,fifa_squad_pdf
p_01128,Tunisia,TUN,10,MF,MF,MEJBRI Hannibal,,,MEJBRI Hannibal,2003-01-21,23.0,Burnley FC (ENG),,177,fifa_squad_pdf
p_01129,Tunisia,TUN,11,MF,MF,GHARBI Ismael,,,GHARBI Ismael,2004-04-10,22.0,FC Augsburg (GER),,180,fifa_squad_pdf
p_01130,Tunisia,TUN,12,DF,DF,BEN OUANES Mortadha,,,BEN OUANES Mortadha,1994-07-02,31.0,Kasımpaşa SK (TUR),,188,fifa_squad_pdf
p_01131,Tunisia,TUN,13,MF,MF,KHEDIRA Rani,,,KHEDIRA Rani,1994-01-27,32.0,1. FC Union Berlin (GER),,188,fifa_squad_pdf
p_01132,Tunisia,TUN,14,MF,MF,AYARI Khalil,,,AYARI Khalil,2005-02-02,21.0,Paris Saint-Germain (FRA),,174,fifa_squad_pdf
p_01133,Tunisia,TUN,15,MF,MF,HADJ MAHMOUD Mohamed,,,HADJ MAHMOUD Mohamed,2000-04-24,26.0,FC Lugano (SUI),,179,fifa_squad_pdf
p_01134,Tunisia,TUN,16,GK,GK,DAHMEN Aymen,,,DAHMEN Aymen,1997-01-28,29.0,CS Sfaxien (TUN),,188,fifa_squad_pdf
p_01135,Tunisia,TUN,17,MF,MF,SKHIRI Ellyes,,,SKHIRI Ellyes,1995-05-10,31.0,Eintracht Frankfurt (GER),,185,fifa_squad_pdf
p_01136,Tunisia,TUN,18,FW,FW,ELLOUMI Rayan,,,ELLOUMI Rayan,2007-09-17,18.0,Vancouver Whitecaps FC (CAN),,180,fifa_squad_pdf
p_01137,Tunisia,TUN,19,FW,FW,CHAOUAT Firas,,,CHAOUAT Firas,1996-05-08,30.0,Club Africain (TUN),,185,fifa_squad_pdf
p_01138,Tunisia,TUN,20,DF,DF,VALERY Yan,,,VALERY Yan,1999-02-22,27.0,BSC Young Boys (SUI),,181,fifa_squad_pdf
p_01139,Tunisia,TUN,21,DF,DF,BEN HMIDA Mohamed Amine,,,BEN HMIDA Mohamed Amine,1995-12-15,30.0,Espérance De Tunisie (TUN),,181,fifa_squad_pdf
p_01140,Tunisia,TUN,22,GK,GK,BEN HESSEN Sabri,,,BEN HESSEN Sabri,1996-06-13,29.0,Étoile Du Sahel (TUN),,189,fifa_squad_pdf
p_01141,Tunisia,TUN,23,DF,DF,NEFFATI Moutaz,,,NEFFATI Moutaz,2004-09-04,21.0,IFK Norrköping FK (SWE),,182,fifa_squad_pdf
p_01142,Tunisia,TUN,24,DF,DF,CHIKHAOUI Raed,,,CHIKHAOUI Raed,2004-06-09,22.0,US Monastir (TUN),,191,fifa_squad_pdf
p_01143,Tunisia,TUN,25,MF,MF,SLIMANE Anis,,,SLIMANE Anis,2001-03-16,25.0,Norwich City FC (ENG),,188,fifa_squad_pdf
p_01144,Tunisia,TUN,26,MF,MF,TOUNEKTI Sebastian,,,TOUNEKTI Sebastian,2002-07-13,23.0,Celtic FC (SCO),,182,fifa_squad_pdf
p_01145,Turkey,TUR,1,GK,GK,GUNOK Mert,,,GUNOK Mert,,,Fenerbahçe SK (TUR),,196,fifa_squad_pdf
p_01146,Turkey,TUR,2,DF,DF,CELIK Zeki,,,CELIK Zeki,,,AS Roma (ITA),,180,fifa_squad_pdf
p_01147,Turkey,TUR,3,DF,DF,DEMIRAL Merih,,,DEMIRAL Merih,,,Al Ahli FC (KSA),,190,fifa_squad_pdf
p_01148,Turkey,TUR,4,DF,DF,SOYUNCU Caglar,,,SOYUNCU Caglar,,,Fenerbahçe SK (TUR),,185,fifa_squad_pdf
p_01149,Turkey,TUR,5,MF,MF,OZCAN Salih,,,OZCAN Salih,,,Borussia Dortmund (GER),,182,fifa_squad_pdf
p_01150,Turkey,TUR,6,MF,MF,KOKCU Orkun,,,KOKCU Orkun,,,Beşiktaş JK (TUR),,175,fifa_squad_pdf
p_01151,Turkey,TUR,7,FW,FW,AKTURKOGLU Kerem,,,AKTURKOGLU Kerem,,,Fenerbahçe SK (TUR),,172,fifa_squad_pdf
p_01152,Turkey,TUR,8,FW,FW,GULER Arda,,,GULER Arda,,,Real Madrid C. F. (ESP),,175,fifa_squad_pdf
p_01153,Turkey,TUR,9,FW,FW,GUL Deniz,,,GUL Deniz,,,FC Porto (POR),,192,fifa_squad_pdf
p_01154,Turkey,TUR,10,MF,MF,CALHANOGLU Hakan,,,CALHANOGLU Hakan,,,FC Internazionale Milano (ITA),,178,fifa_squad_pdf
p_01155,Turkey,TUR,11,FW,FW,YILDIZ Kenan,,,YILDIZ Kenan,,,Juventus FC (ITA),,187,fifa_squad_pdf
p_01156,Turkey,TUR,12,GK,GK,BAYINDIR Altay,,,BAYINDIR Altay,,,Manchester United FC (ENG),,198,fifa_squad_pdf
p_01157,Turkey,TUR,13,DF,DF,ELMALI Eren,,,ELMALI Eren,,,Galatasaray SK (TUR),,181,fifa_squad_pdf
p_01158,Turkey,TUR,14,DF,DF,BARDAKCI Abdulkerim,,,BARDAKCI Abdulkerim,,,Galatasaray SK (TUR),,185,fifa_squad_pdf
p_01159,Turkey,TUR,15,DF,DF,KABAK Ozan,,,KABAK Ozan,,,TSG Hoffenheim (GER),,187,fifa_squad_pdf
p_01160,Turkey,TUR,16,MF,MF,YUKSEK Ismail,,,YUKSEK Ismail,,,Fenerbahçe SK (TUR),,183,fifa_squad_pdf
p_01161,Turkey,TUR,17,FW,FW,KAHVECI Irfan Can,,,KAHVECI Irfan Can,,,Kasımpaşa SK (TUR),,180,fifa_squad_pdf
p_01162,Turkey,TUR,18,DF,DF,MULDUR Mert,,,MULDUR Mert,,,Fenerbahçe SK (TUR),,184,fifa_squad_pdf
p_01163,Turkey,TUR,19,FW,FW,AKGUN Yunus,,,AKGUN Yunus,,,Galatasaray SK (TUR),,173,fifa_squad_pdf
p_01164,Turkey,TUR,20,DF,DF,KADIOGLU Ferdi,,,KADIOGLU Ferdi,,,Brighton & Hove Albion FC (ENG),,174,fifa_squad_pdf
p_01165,Turkey,TUR,21,FW,FW,YILMAZ Baris Alper,,,YILMAZ Baris Alper,,,Galatasaray SK (TUR),,186,fifa_squad_pdf
p_01166,Turkey,TUR,22,MF,MF,AYHAN Kaan,,,AYHAN Kaan,,,Galatasaray SK (TUR),,185,fifa_squad_pdf
p_01167,Turkey,TUR,23,GK,GK,CAKIR Ugurcan,,,CAKIR Ugurcan,,,Galatasaray SK (TUR),,191,fifa_squad_pdf
p_01168,Turkey,TUR,24,FW,FW,AYDIN Oguz,,,AYDIN Oguz,,,Fenerbahçe SK (TUR),,183,fifa_squad_pdf
p_01169,Turkey,TUR,25,DF,DF,AKAYDIN Samet,,,AKAYDIN Samet,,,Çaykur Rizespor (TUR),,190,fifa_squad_pdf
p_01170,Turkey,TUR,26,FW,FW,UZUN Can,,,UZUN Can,,,Eintracht Frankfurt (GER),,186,fifa_squad_pdf
p_01171,Uruguay,URU,1,GK,GK,ROCHET Sergio,,,ROCHET Sergio,1993-03-23,33.0,SC Internacional (BRA),,189,fifa_squad_pdf
p_01172,Uruguay,URU,2,DF,DF,GIMENEZ Jose Maria,,,GIMENEZ Jose Maria,1995-01-20,31.0,Atlético De Madrid (ESP),,186,fifa_squad_pdf
p_01173,Uruguay,URU,3,DF,DF,CACERES Sebastian,,,CACERES Sebastian,1999-08-18,26.0,Club América (MEX),,180,fifa_squad_pdf
p_01174,Uruguay,URU,4,DF,DF,ARAUJO Ronald,,,ARAUJO Ronald,1999-03-07,27.0,FC Barcelona (ESP),,185,fifa_squad_pdf
p_01175,Uruguay,URU,5,MF,MF,UGARTE Manuel,,,UGARTE Manuel,2001-04-11,25.0,Manchester United FC (ENG),,182,fifa_squad_pdf
p_01176,Uruguay,URU,6,MF,MF,BENTANCUR Rodrigo,,,BENTANCUR Rodrigo,1997-06-25,28.0,Tottenham Hotspur FC (ENG),,187,fifa_squad_pdf
p_01177,Uruguay,URU,7,MF,MF,DE LA CRUZ Nicolas,,,DE LA CRUZ Nicolas,1997-06-01,29.0,CR Flamengo (BRA),,167,fifa_squad_pdf
p_01178,Uruguay,URU,8,MF,MF,VALVERDE Federico,,,VALVERDE Federico,1998-07-22,27.0,Real Madrid C. F. (ESP),,182,fifa_squad_pdf
p_01179,Uruguay,URU,9,FW,FW,NUNEZ Darwin,,,NUNEZ Darwin,1999-06-24,26.0,Al Hilal SC (KSA),,185,fifa_squad_pdf
p_01180,Uruguay,URU,10,MF,MF,DE ARRASCAETA Giorgian,,,DE ARRASCAETA Giorgian,1994-06-01,32.0,CR Flamengo (BRA),,177,fifa_squad_pdf
p_01181,Uruguay,URU,11,FW,FW,PELLISTRI Facundo,,,PELLISTRI Facundo,2001-12-20,24.0,Panathinaikos FC (GRE),,174,fifa_squad_pdf
p_01182,Uruguay,URU,12,GK,GK,MELE Santiago,,,MELE Santiago,1997-09-06,28.0,CF Monterrey (MEX),,185,fifa_squad_pdf
p_01183,Uruguay,URU,13,DF,DF,VARELA Guillermo,,,VARELA Guillermo,1993-03-24,33.0,CR Flamengo (BRA),,174,fifa_squad_pdf
p_01184,Uruguay,URU,14,MF,MF,CANOBBIO Agustin,,,CANOBBIO Agustin,1998-10-01,27.0,Fluminense FC (BRA),,176,fifa_squad_pdf
p_01185,Uruguay,URU,15,MF,MF,MARTINEZ Emiliano,,,MARTINEZ Emiliano,1999-08-17,26.0,SE Palmeiras (BRA),,184,fifa_squad_pdf
p_01186,Uruguay,URU,16,DF,DF,OLIVERA Mathias,,,OLIVERA Mathias,1997-10-31,28.0,SSC Napoli (ITA),,174,fifa_squad_pdf
p_01187,Uruguay,URU,17,DF,DF,VINA Matias,,,VINA Matias,1997-11-09,28.0,CA River Plate (ARG),,180,fifa_squad_pdf
p_01188,Uruguay,URU,18,FW,FW,RODRIGUEZ Brian,,,RODRIGUEZ Brian,2000-05-20,26.0,Club América (MEX),,175,fifa_squad_pdf
p_01189,Uruguay,URU,19,FW,FW,AGUIRRE Rodrigo,,,AGUIRRE Rodrigo,1994-10-01,31.0,Tigres UANL (MEX),,182,fifa_squad_pdf
p_01190,Uruguay,URU,20,MF,MF,ARAUJO Maxi,,,ARAUJO Maxi,2000-02-15,26.0,Sporting CP (POR),,176,fifa_squad_pdf
p_01191,Uruguay,URU,21,FW,FW,VINAS Federico,,,VINAS Federico,1998-06-30,27.0,Real Oviedo (ESP),,181,fifa_squad_pdf
p_01192,Uruguay,URU,22,MF,MF,PIQUEREZ Joaquin,,,PIQUEREZ Joaquin,1998-08-24,27.0,SE Palmeiras (BRA),,185,fifa_squad_pdf
p_01193,Uruguay,URU,23,GK,GK,MUSLERA Fernando,,,MUSLERA Fernando,1986-06-16,39.0,Estudiantes LP (ARG),,190,fifa_squad_pdf
p_01194,Uruguay,URU,24,DF,DF,BUENO Santiago,,,BUENO Santiago,1998-11-09,27.0,Wolverhampton Wanderers FC (ENG),,191,fifa_squad_pdf
p_01195,Uruguay,URU,25,MF,MF,SANABRIA Juan Manuel,,,SANABRIA Juan Manuel,2000-03-29,26.0,Real Salt Lake (USA),,170,fifa_squad_pdf
p_01196,Uruguay,URU,26,MF,MF,ZALAZAR Rodrigo,,,ZALAZAR Rodrigo,1999-08-12,26.0,SC Braga (POR),,175,fifa_squad_pdf
p_01197,United States,USA,1,GK,GK,TURNER Matt,,,TURNER Matt,1994-06-24,31.0,New England Revolution (USA),,190,fifa_squad_pdf
p_01198,United States,USA,2,DF,DF,DEST Sergino,,,DEST Sergino,2000-11-03,25.0,PSV Eindhoven (NED),,173,fifa_squad_pdf
p_01199,United States,USA,3,DF,DF,RICHARDS Chris,,,RICHARDS Chris,2000-03-28,26.0,Crystal Palace FC (ENG),,189,fifa_squad_pdf
p_01200,United States,USA,4,MF,MF,ADAMS Tyler,,,ADAMS Tyler,1999-02-14,27.0,AFC Bournemouth (ENG),,175,fifa_squad_pdf
p_01201,United States,USA,5,DF,DF,ROBINSON Antonee,,,ROBINSON Antonee,1997-08-08,28.0,Fulham FC (ENG),,183,fifa_squad_pdf
p_01202,United States,USA,6,DF,DF,TRUSTY Auston,,,TRUSTY Auston,1998-08-12,27.0,Celtic FC (SCO),,190,fifa_squad_pdf
p_01203,United States,USA,7,MF,MF,REYNA Giovanni,,,REYNA Giovanni,2002-11-13,23.0,Borussia Mönchengladbach (GER),,187,fifa_squad_pdf
p_01204,United States,USA,8,MF,MF,McKENNIE Weston,,,McKENNIE Weston,1998-08-28,27.0,Juventus FC (ITA),,180,fifa_squad_pdf
p_01205,United States,USA,9,FW,FW,PEPI Ricardo,,,PEPI Ricardo,2003-01-09,23.0,PSV Eindhoven (NED),,185,fifa_squad_pdf
p_01206,United States,USA,10,FW,FW,PULISIC Christian,,,PULISIC Christian,1998-09-18,27.0,AC Milan (ITA),,177,fifa_squad_pdf
p_01207,United States,USA,11,FW,FW,AARONSON Brenden,,,AARONSON Brenden,2000-10-22,25.0,Leeds United FC (ENG),,177,fifa_squad_pdf
p_01208,United States,USA,12,DF,DF,ROBINSON Miles,,,ROBINSON Miles,1997-03-14,29.0,FC Cincinnatti (USA),,187,fifa_squad_pdf
p_01209,United States,USA,13,DF,DF,REAM Tim,,,REAM Tim,1987-10-05,38.0,Charlotte FC (USA),,186,fifa_squad_pdf
p_01210,United States,USA,14,MF,MF,BERHALTER Sebastian,,,BERHALTER Sebastian,2001-05-10,25.0,Vancouver Whitecaps FC (CAN),,175,fifa_squad_pdf
p_01211,United States,USA,15,MF,MF,ROLDAN Cristian,,,ROLDAN Cristian,1995-06-03,31.0,Seattle Sounders FC (USA),,173,fifa_squad_pdf
p_01212,United States,USA,16,DF,DF,FREEMAN Alex,,,FREEMAN Alex,2004-08-09,21.0,Villarreal CF (ESP),,188,fifa_squad_pdf
p_01213,United States,USA,17,MF,MF,TILLMAN Malik,,,TILLMAN Malik,2002-05-28,24.0,Bayer 04 Leverkusen (GER),,187,fifa_squad_pdf
