dataset,row_index,column,value,issue_type,severity,message
players,503,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,503,club_country,,missing_value,warning,Missing value in column 'club_country'
players,504,first_names,,missing_value,warning,Missing value in column 'first_names'
players,504,last_names,,missing_value,warning,Missing value in column 'last_names'
players,504,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,504,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,504,club_country,,missing_value,warning,Missing value in column 'club_country'
players,505,first_names,,missing_value,warning,Missing value in column 'first_names'
players,505,last_names,,missing_value,warning,Missing value in column 'last_names'
players,505,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,505,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,505,club_country,,missing_value,warning,Missing value in column 'club_country'
players,506,first_names,,missing_value,warning,Missing value in column 'first_names'
players,506,last_names,,missing_value,warning,Missing value in column 'last_names'
players,506,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,506,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,506,club_country,,missing_value,warning,Missing value in column 'club_country'
players,507,first_names,,missing_value,warning,Missing value in column 'first_names'
players,507,last_names,,missing_value,warning,Missing value in column 'last_names'
players,507,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,507,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,507,club_country,,missing_value,warning,Missing value in column 'club_country'
players,508,first_names,,missing_value,warning,Missing value in column 'first_names'
players,508,last_names,,missing_value,warning,Missing value in column 'last_names'
players,508,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,508,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,508,club_country,,missing_value,warning,Missing value in column 'club_country'
players,509,first_names,,missing_value,warning,Missing value in column 'first_names'
players,509,last_names,,missing_value,warning,Missing value in column 'last_names'
players,509,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,509,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,509,club_country,,missing_value,warning,Missing value in column 'club_country'
players,510,first_names,,missing_value,warning,Missing value in column 'first_names'
players,510,last_names,,missing_value,warning,Missing value in column 'last_names'
players,510,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,510,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,510,club_country,,missing_value,warning,Missing value in column 'club_country'
players,511,first_names,,missing_value,warning,Missing value in column 'first_names'
players,511,last_names,,missing_value,warning,Missing value in column 'last_names'
players,511,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,511,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,511,club_country,,missing_value,warning,Missing value in column 'club_country'
players,512,first_names,,missing_value,warning,Missing value in column 'first_names'
players,512,last_names,,missing_value,warning,Missing value in column 'last_names'
players,512,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,512,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,512,club_country,,missing_value,warning,Missing value in column 'club_country'
players,513,first_names,,missing_value,warning,Missing value in column 'first_names'
players,513,last_names,,missing_value,warning,Missing value in column 'last_names'
players,513,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,513,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,513,club_country,,missing_value,warning,Missing value in column 'club_country'
players,514,first_names,,missing_value,warning,Missing value in column 'first_names'
players,514,last_names,,missing_value,warning,Missing value in column 'last_names'
players,514,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,514,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,514,club_country,,missing_value,warning,Missing value in column 'club_country'
players,515,first_names,,missing_value,warning,Missing value in column 'first_names'
players,515,last_names,,missing_value,warning,Missing value in column 'last_names'
players,515,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,515,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,515,club_country,,missing_value,warning,Missing value in column 'club_country'
players,516,first_names,,missing_value,warning,Missing value in column 'first_names'
players,516,last_names,,missing_value,warning,Missing value in column 'last_names'
players,516,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,516,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,516,club_country,,missing_value,warning,Missing value in column 'club_country'
players,517,first_names,,missing_value,warning,Missing value in column 'first_names'
players,517,last_names,,missing_value,warning,Missing value in column 'last_names'
players,517,date_of_birth,,missing_value,warning,Missing value in column 'date_of_birth'
players,517,age_at_tournament_start,,missing_value,warning,Missing value in column 'age_at_tournament_start'
players,517,club_country,,missing_value,warning,Missing value in column 'club_country'
